Record_ID,Year,Month,State,Region,Rainfall_mm,Avg_Temperature_C,Humidity_Percent,Flood_Incidents,Flood_Severity,Population_Affected,Houses_Destroyed,Roads_Damaged_km,Agricultural_Loss_Tons,Economic_Loss_Million_NGN,Displaced_Persons,Water_Level_m,Drainage_Condition,Waste_Blockage_Level,Emergency_Response_Time_Hours,Fatalities,Climate_Risk_Index
REC00895,2022,July,Akwa Ibom,South South,1567.2,25.7,62.2,20,High,233414,2685,132.7,1050.4,4199.4,72473,7.8,Poor,Medium,23.5,45,13.1
REC00896,2022,August,Akwa Ibom,South South,536.2,27.6,64.6,5,Low,126112,6282,60.5,1050.0,3811.4,44106,2.5,Poor,Medium,6.4,55,4.0
REC00897,2022,September,Akwa Ibom,South South,587.5,32.1,65.3,10,Moderate,145143,5493,116.2,359.5,2824.6,36822,8.8,Poor,High,2.4,95,8.4
REC00898,2022,October,Akwa Ibom,South South,1359.7,32.3,56.1,21,High,1794,2870,28.5,1340.6,2082.1,31401,3.8,Good,Low,18.2,34,10.6
REC00899,2022,November,Akwa Ibom,South South,786.2,27.0,69.1,21,High,193436,1348,96.9,911.3,703.8,69865,8.9,Poor,High,5.3,11,11.3
REC00900,2022,December,Akwa Ibom,South South,918.1,32.9,56.6,17,High,74015,4313,148.0,1088.7,3594.1,44730,4.0,Good,Medium,21.7,103,8.5
REC00901,2023,January,Lagos,South West,1863.1,29.2,74.7,3,Low,168495,270,8.4,1423.3,2748.8,43605,8.6,Poor,High,1.9,91,11.1
REC00902,2023,February,Lagos,South West,887.6,33.5,55.6,6,Moderate,172191,580,20.2,1279.5,2717.8,59253,2.0,Poor,Low,5.4,46,5.2
REC00903,2023,March,Lagos,South West,1435.8,25.8,90.6,2,Low,88631,6151,94.4,391.5,3616.5,37198,7.8,Poor,High,3.4,110,9.1
REC00904,2023,April,Lagos,South West,737.3,26.1,63.5,24,High,156459,5531,88.0,1288.2,464.8,65138,7.4,Poor,Medium,14.0,116,11.0
REC00905,2023,May,Lagos,South West,983.8,33.5,63.5,14,Moderate,79533,5613,1.6,927.5,2904.0,6400,7.8,Good,High,3.7,15,10.0
REC00906,2023,June,Lagos,South West,1843.6,34.4,81.6,24,High,74338,6875,89.3,1278.2,4706.5,42568,3.4,Good,High,3.6,50,12.6
REC00907,2023,July,Lagos,South West,1615.2,35.9,72.2,9,Moderate,70986,6706,134.3,1252.7,964.5,77350,1.6,Fair,Low,7.3,104,8.0
REC00908,2023,August,Lagos,South West,868.7,24.1,56.0,25,High,94269,6199,129.7,119.4,122.5,27167,4.5,Fair,Low,17.1,67,10.1
REC00909,2023,September,Lagos,South West,635.3,24.5,67.4,22,High,65000,324,27.6,929.8,1645.4,6407,5.4,Poor,Medium,7.1,14,9.2
REC00910,2023,October,Lagos,South West,1874.3,26.2,94.3,17,High,141524,4380,121.8,860.0,1737.6,37241,7.8,Fair,Medium,21.8,65,13.5
REC00911,2023,November,Lagos,South West,1373.2,34.1,79.8,17,High,222485,4226,34.4,759.0,2291.6,57855,2.9,Good,High,3.2,50,9.4
REC00912,2023,December,Lagos,South West,1588.1,33.6,73.2,16,High,45939,1855,100.0,194.7,2613.9,19462,7.4,Good,Medium,19.9,73,12.2
REC00913,2023,January,Ogun,South West,2143.4,29.1,63.1,15,Moderate,16398,2516,140.6,307.3,2977.0,29730,6.5,Fair,Low,3.6,99,13.4
REC00914,2023,February,Ogun,South West,797.6,25.1,55.0,5,Low,64136,4117,3.1,499.4,4492.3,22404,5.1,Good,Low,7.1,20,6.2
REC00915,2023,March,Ogun,South West,1269.5,32.4,82.9,7,Moderate,244253,195,41.5,380.9,615.5,43295,2.3,Good,High,4.1,23,6.8
REC00916,2023,April,Ogun,South West,567.8,34.9,64.8,24,High,245031,1686,107.8,416.6,1632.0,33272,3.8,Poor,Medium,17.4,28,8.6
REC00917,2023,May,Ogun,South West,1410.7,26.2,91.4,14,Moderate,240978,3027,132.6,825.5,4733.7,3963,6.6,Poor,High,15.7,65,10.8
REC00918,2023,June,Ogun,South West,673.4,25.5,94.8,14,Moderate,113543,2150,25.8,1345.0,2794.3,58113,7.9,Good,High,14.8,34,9.0
REC00919,2023,July,Ogun,South West,467.5,29.6,56.2,24,High,169232,3204,61.7,1293.1,779.3,57275,8.7,Poor,Medium,17.4,17,10.7
REC00920,2023,August,Ogun,South West,2283.7,31.6,83.9,16,High,23587,5830,60.4,374.1,3308.4,4819,4.3,Fair,Medium,21.3,106,13.0
REC00921,2023,September,Ogun,South West,2459.2,25.0,64.9,24,High,248837,6883,31.2,257.9,863.7,39720,4.8,Poor,Medium,19.7,4,15.4
REC00922,2023,October,Ogun,South West,2135.6,27.8,59.8,14,Moderate,126713,5569,135.9,983.3,4730.2,62935,5.5,Good,Low,16.7,46,12.7
REC00923,2023,November,Ogun,South West,2177.5,28.0,60.3,24,High,179255,4425,38.5,1176.1,3034.9,21378,6.1,Poor,Low,21.7,9,15.1
REC00924,2023,December,Ogun,South West,1450.6,33.3,88.9,25,High,90666,6625,41.5,686.3,3864.0,11359,2.7,Good,High,2.2,48,11.2
REC00925,2023,January,Oyo,South West,645.6,34.4,87.8,17,High,84573,5358,81.8,1431.8,3458.4,50813,7.8,Good,Low,21.5,67,9.5
REC00926,2023,February,Oyo,South West,1807.5,27.6,61.5,20,High,95159,6392,38.0,1495.5,2672.8,27325,9.2,Poor,High,13.2,26,14.6
REC00927,2023,March,Oyo,South West,2412.7,30.5,80.4,7,Moderate,59634,3430,6.3,668.2,780.1,62808,3.6,Fair,Low,4.9,6,11.2
REC00928,2023,April,Oyo,South West,1110.0,29.7,63.5,8,Moderate,13385,2539,72.5,1334.8,3074.0,40185,7.9,Poor,Medium,14.6,67,9.2
REC00929,2023,May,Oyo,South West,560.1,25.9,60.7,6,Moderate,108791,2720,59.0,1490.9,832.7,12065,5.6,Poor,Medium,16.6,74,5.9
REC00930,2023,June,Oyo,South West,2049.3,29.4,63.5,1,Low,42451,5685,55.0,1067.4,1303.0,26090,2.9,Fair,Medium,6.4,5,8.5
REC00931,2023,July,Oyo,South West,2180.9,27.0,64.0,25,High,62567,287,90.2,1405.4,2331.4,55719,2.2,Fair,High,17.3,28,13.4
REC00932,2023,August,Oyo,South West,1865.1,28.6,63.3,17,High,142797,5030,132.6,1436.9,1190.4,53229,3.7,Good,High,7.3,94,11.5
REC00933,2023,September,Oyo,South West,2376.4,28.2,74.3,5,Low,211272,3972,134.7,549.9,1165.3,67268,5.9,Good,High,11.6,93,11.9
REC00934,2023,October,Oyo,South West,852.2,30.1,91.7,18,High,94257,6512,56.7,460.0,3594.5,50106,7.0,Fair,High,13.0,103,9.9
REC00935,2023,November,Oyo,South West,1901.1,28.5,65.0,22,High,177747,6750,83.1,1279.2,1205.8,61247,4.5,Good,Medium,17.3,0,13.0
REC00936,2023,December,Oyo,South West,983.9,33.2,87.7,8,Moderate,203716,2827,33.6,573.1,2019.2,9587,4.9,Fair,Medium,8.0,93,7.3
REC00937,2023,January,Rivers,South South,2116.3,28.6,83.5,17,High,246324,1887,45.0,1482.7,44.3,59425,8.8,Good,Medium,7.7,18,14.9
REC00938,2023,February,Rivers,South South,837.9,28.6,83.7,15,Moderate,155382,4673,22.7,570.9,722.4,36691,1.8,Poor,Low,16.4,86,6.7
REC00939,2023,March,Rivers,South South,2287.0,31.6,79.1,10,Moderate,248113,2460,16.3,508.5,1288.7,38585,9.1,Poor,Low,2.1,4,14.2
REC00940,2023,April,Rivers,South South,1953.4,24.3,92.4,18,High,171281,6521,101.6,438.9,3412.9,61426,7.5,Poor,High,13.4,68,13.9
REC00941,2023,May,Rivers,South South,1858.2,35.1,86.3,25,High,66112,1997,101.3,322.1,591.7,44812,3.2,Fair,Medium,1.5,95,12.8
REC00942,2023,June,Rivers,South South,2350.0,35.8,85.3,11,Moderate,52445,6754,138.4,788.7,1527.9,43925,4.2,Fair,High,12.2,47,12.1
REC00943,2023,July,Rivers,South South,791.2,27.4,58.6,0,Low,249830,4937,139.8,155.7,2213.6,20243,2.9,Good,Low,13.8,31,4.1
REC00944,2023,August,Rivers,South South,1910.8,35.9,57.0,22,High,208516,1659,27.6,127.9,4899.5,62752,2.1,Good,High,16.1,21,11.8
REC00945,2023,September,Rivers,South South,1907.0,30.2,68.5,5,Low,127476,3135,81.8,1272.1,24.4,46549,8.5,Fair,High,4.0,87,11.6
REC00946,2023,October,Rivers,South South,1128.8,35.6,81.0,21,High,206517,4971,83.6,1144.8,1658.6,11755,7.4,Good,Medium,17.2,4,11.7
REC00947,2023,November,Rivers,South South,1793.1,34.2,61.7,6,Moderate,28742,4112,126.6,485.2,76.0,3415,6.1,Good,Low,8.2,12,10.2
REC00948,2023,December,Rivers,South South,1656.8,35.4,73.8,17,High,52193,5738,131.4,1471.3,4531.7,25255,2.9,Poor,High,21.3,18,10.4
REC00949,2023,January,Bayelsa,South South,1488.0,25.2,87.3,3,Low,32249,1982,54.9,628.8,3289.6,56350,2.7,Fair,Medium,20.7,103,6.9
REC00950,2023,February,Bayelsa,South South,993.2,24.1,65.2,23,High,76310,6554,103.3,135.3,14.5,24833,7.2,Poor,High,16.6,48,11.5
REC00951,2023,March,Bayelsa,South South,1547.0,29.9,66.8,13,Moderate,11286,3535,87.0,1487.8,2024.9,59756,4.5,Poor,Low,12.4,72,10.0
REC00952,2023,April,Bayelsa,South South,474.9,29.5,73.4,0,Low,55903,1252,25.0,1137.9,3276.2,5301,1.9,Fair,Low,9.0,13,2.5
REC00953,2023,May,Bayelsa,South South,713.1,25.5,62.8,8,Moderate,186568,654,3.1,751.7,3187.3,52620,7.0,Good,High,22.9,79,7.5
REC00954,2023,June,Bayelsa,South South,2117.6,33.1,74.5,25,High,13285,6631,136.3,542.5,2714.3,73358,2.8,Fair,Low,1.3,4,13.5
REC00955,2023,July,Bayelsa,South South,638.1,31.0,73.0,19,High,32085,4161,117.8,429.9,2500.2,16200,3.5,Poor,High,17.3,73,7.7
REC00956,2023,August,Bayelsa,South South,2191.4,32.1,75.7,23,High,5605,5036,25.8,1004.4,4864.8,32337,4.1,Poor,Medium,19.4,31,14.0
REC00957,2023,September,Bayelsa,South South,1777.0,31.4,90.2,10,Moderate,207367,3367,48.1,1028.9,793.9,39432,9.0,Poor,Medium,12.7,76,12.4
REC00958,2023,October,Bayelsa,South South,686.8,33.0,80.9,0,Low,95834,3777,54.5,41.4,4222.5,55796,6.6,Poor,Low,18.7,33,5.6
REC00959,2023,November,Bayelsa,South South,1626.6,31.4,65.5,4,Low,106309,2678,48.7,143.1,1124.1,51235,9.2,Fair,Low,2.8,117,10.8
REC00960,2023,December,Bayelsa,South South,1522.5,32.2,67.6,6,Moderate,87132,1035,50.9,1495.8,1982.7,60289,3.4,Fair,High,18.1,26,8.0
REC00961,2023,January,Delta,South South,1420.0,33.1,70.8,24,High,83345,2331,6.2,897.3,2900.5,61050,8.6,Poor,High,10.2,107,13.8
REC00962,2023,February,Delta,South South,901.7,34.2,79.0,5,Low,86738,4504,119.6,620.5,3706.6,38476,7.7,Fair,High,21.4,0,7.9
REC00963,2023,March,Delta,South South,1386.5,34.2,78.1,8,Moderate,42499,1747,77.4,634.1,1331.4,22526,2.7,Good,Medium,17.8,74,7.6
REC00964,2023,April,Delta,South South,831.7,28.6,76.7,6,Moderate,36165,2635,109.5,308.6,963.0,73628,4.3,Good,High,16.9,14,6.1
REC00965,2023,May,Delta,South South,687.3,29.7,79.6,11,Moderate,150498,6032,90.1,1188.4,3245.7,68930,5.1,Fair,High,10.9,67,7.0
REC00966,2023,June,Delta,South South,1155.9,32.6,70.9,16,High,108823,1881,78.8,747.6,1284.4,7691,7.9,Good,High,17.2,59,11.0
REC00967,2023,July,Delta,South South,1518.7,25.3,57.9,14,Moderate,85152,3152,18.4,912.2,3554.1,51571,2.7,Good,High,15.7,16,9.2
REC00968,2023,August,Delta,South South,2258.6,29.2,57.2,8,Moderate,75225,4616,61.4,28.5,2251.4,19565,6.3,Poor,High,16.4,69,12.3
REC00969,2023,September,Delta,South South,2385.0,26.7,81.0,9,Moderate,191964,889,148.8,643.9,2700.7,29052,5.0,Fair,Medium,5.4,73,12.2
REC00970,2023,October,Delta,South South,1209.7,27.5,78.9,3,Low,15452,2549,16.7,792.6,657.2,37259,4.0,Poor,Medium,2.6,115,6.6
REC00971,2023,November,Delta,South South,1842.2,27.1,88.2,0,Low,140361,1937,6.9,730.0,581.4,32472,8.2,Poor,Low,6.4,55,10.2
REC00972,2023,December,Delta,South South,492.4,32.4,86.7,12,Moderate,248630,6448,115.2,751.4,1408.3,20925,6.3,Fair,High,23.5,31,7.2
REC00973,2023,January,Kano,North West,834.6,30.4,58.2,9,Moderate,83007,5491,4.2,948.6,2508.9,10764,8.6,Good,Low,22.4,117,8.9
REC00974,2023,February,Kano,North West,2304.5,26.4,89.6,11,Moderate,18834,5246,104.1,65.1,696.3,13885,6.6,Fair,Medium,8.5,103,13.2
REC00975,2023,March,Kano,North West,783.8,32.3,88.1,16,High,20306,374,138.0,989.9,4978.4,54851,2.5,Fair,High,21.6,71,7.1
REC00976,2023,April,Kano,North West,2086.6,31.5,85.0,20,High,3570,5749,33.6,287.5,461.0,7147,1.6,Good,High,3.6,65,11.8
REC00977,2023,May,Kano,North West,879.8,34.2,70.2,17,High,62847,6268,45.5,794.7,1122.0,33940,1.6,Fair,High,14.7,11,7.1
REC00978,2023,June,Kano,North West,1411.6,31.0,78.7,17,High,149159,6328,144.3,722.0,2233.8,3841,3.0,Good,Medium,14.5,84,9.6
REC00979,2023,July,Kano,North West,1351.1,25.4,65.7,8,Moderate,240482,4127,18.0,885.9,2434.6,7077,4.2,Poor,Low,10.8,72,8.2
REC00980,2023,August,Kano,North West,1044.6,34.0,72.1,6,Moderate,118531,4654,121.8,642.0,389.9,68303,4.9,Fair,Low,17.3,47,7.1
REC00981,2023,September,Kano,North West,816.2,33.0,83.2,19,High,101232,2877,20.4,86.1,2972.6,49704,3.7,Poor,Low,21.2,24,8.4
REC00982,2023,October,Kano,North West,700.6,28.4,70.0,22,High,174383,4257,60.6,25.6,1819.8,68358,2.4,Good,High,6.1,103,7.9
REC00983,2023,November,Kano,North West,1168.5,33.5,60.2,8,Moderate,128846,85,68.6,1041.2,2716.5,15853,7.5,Fair,High,8.8,29,9.2
REC00984,2023,December,Kano,North West,916.2,36.0,76.2,9,Moderate,128990,2997,126.9,555.9,3696.2,56958,9.3,Poor,Medium,5.5,65,9.5
REC00985,2023,January,Kaduna,North West,2449.9,34.7,58.8,22,High,145043,1521,147.8,666.2,2180.3,1145,7.7,Poor,Low,13.5,110,16.4
REC00986,2023,February,Kaduna,North West,908.8,34.6,68.3,25,High,160420,5859,111.2,1060.2,784.0,41883,3.6,Good,High,3.4,38,9.8
REC00987,2023,March,Kaduna,North West,543.0,34.0,83.5,7,Moderate,132109,6406,76.6,245.8,3468.6,27226,5.3,Good,Low,19.6,25,5.9
REC00988,2023,April,Kaduna,North West,1089.8,25.1,61.0,6,Moderate,148219,1091,107.0,826.2,4997.1,51663,5.7,Good,Low,11.8,14,7.7
REC00989,2023,May,Kaduna,North West,2233.5,27.9,62.0,5,Low,229692,6101,67.9,951.4,2428.8,55540,5.2,Good,High,8.2,43,11.0
REC00990,2023,June,Kaduna,North West,2224.9,32.1,55.6,6,Moderate,101783,2194,110.5,59.4,4817.8,25251,9.3,Fair,Low,23.4,1,13.3
REC00991,2023,July,Kaduna,North West,1383.9,24.6,94.6,4,Low,156931,5420,15.2,1262.8,4221.6,37549,6.9,Fair,High,19.6,4,8.9
REC00992,2023,August,Kaduna,North West,1589.9,27.9,93.0,2,Low,43742,5183,13.1,806.9,1500.7,47416,8.7,Poor,Medium,12.8,82,10.0
REC00993,2023,September,Kaduna,North West,2269.4,30.4,58.0,13,Moderate,117043,2099,127.9,1483.6,3680.7,40048,4.8,Fair,Low,18.7,80,12.6
REC00994,2023,October,Kaduna,North West,2017.6,32.8,91.6,24,High,99401,2457,77.1,747.7,582.7,55902,8.7,Poor,High,18.8,93,15.9
REC00995,2023,November,Kaduna,North West,1727.5,27.8,67.5,16,High,209567,4689,5.9,82.1,4234.0,72154,7.5,Good,Low,18.2,93,12.7
REC00996,2023,December,Kaduna,North West,2231.4,26.1,90.9,7,Moderate,51362,5661,83.3,732.9,1681.6,15709,9.5,Good,Medium,12.5,63,13.6
REC00997,2023,January,Abuja,North Central,2254.8,33.2,74.8,10,Moderate,113986,537,3.5,1417.3,3285.4,66245,3.1,Poor,High,15.6,26,11.1
REC00998,2023,February,Abuja,North Central,953.6,24.6,80.2,18,High,104370,2865,10.4,1064.3,4855.9,71069,8.3,Poor,Low,4.3,94,10.9
REC00999,2023,March,Abuja,North Central,2419.7,32.1,90.7,6,Moderate,32665,5752,52.9,472.1,2061.1,56642,3.0,Poor,High,17.4,120,10.8
REC01000,2023,April,Abuja,North Central,2111.3,29.2,88.9,1,Low,113239,1381,61.4,763.9,4732.2,23136,7.1,Poor,Low,21.3,60,10.8
REC01001,2023,May,Abuja,North Central,1314.5,31.6,81.7,23,High,181036,4522,44.8,90.1,843.4,20636,4.9,Fair,Low,1.3,63,11.4
REC01002,2023,June,Abuja,North Central,557.7,31.9,76.4,19,High,194279,1867,75.1,1222.7,1345.6,60657,3.5,Fair,High,17.7,91,7.4
REC01003,2023,July,Abuja,North Central,895.6,34.5,77.4,10,Moderate,232207,1442,112.6,1085.7,843.6,27775,7.2,Good,High,2.6,12,8.6
REC01004,2023,August,Abuja,North Central,1183.7,28.1,83.6,11,Moderate,182646,3089,55.9,1407.8,762.1,29885,2.9,Fair,High,17.9,106,7.6
REC01005,2023,September,Abuja,North Central,1499.7,30.6,83.6,11,Moderate,83079,3404,82.8,801.2,767.4,42885,8.0,Good,Low,21.0,50,11.2
REC01006,2023,October,Abuja,North Central,2105.5,31.4,92.3,13,Moderate,189105,1867,56.3,235.0,2453.3,27494,4.1,Poor,Medium,14.6,2,11.7
REC01007,2023,November,Abuja,North Central,2257.6,27.0,67.1,17,High,223648,3791,96.2,1492.1,198.7,55787,5.9,Fair,Medium,12.2,34,13.9
REC01008,2023,December,Abuja,North Central,1793.6,24.2,79.6,10,Moderate,132601,2081,65.7,38.8,4177.2,14447,2.1,Good,Low,21.4,118,9.0
REC01009,2023,January,Benue,North Central,2021.9,31.8,93.1,22,High,149622,1471,79.9,807.3,4717.6,46274,5.0,Good,Low,13.4,54,13.6
REC01010,2023,February,Benue,North Central,1779.7,27.0,56.9,2,Low,49453,4387,44.4,1496.3,1286.5,35533,5.2,Good,Medium,22.4,111,8.9
REC01011,2023,March,Benue,North Central,1651.0,27.2,68.9,15,Moderate,105616,278,60.2,573.7,1378.5,18460,1.8,Fair,High,7.0,2,9.4
REC01012,2023,April,Benue,North Central,1988.4,30.0,61.5,8,Moderate,33194,4586,95.7,1376.3,2270.4,39991,4.4,Fair,High,22.5,75,10.4
REC01013,2023,May,Benue,North Central,707.0,31.5,88.9,20,High,214563,637,123.6,889.0,1231.1,38892,9.4,Fair,Medium,12.1,70,11.1
REC01014,2023,June,Benue,North Central,524.0,33.0,58.1,7,Moderate,209183,5040,118.0,140.3,815.9,21781,3.5,Poor,High,12.3,10,4.9
REC01015,2023,July,Benue,North Central,1960.6,25.2,85.8,22,High,216167,351,106.9,898.3,4981.9,68820,4.1,Fair,High,2.3,29,13.0
REC01016,2023,August,Benue,North Central,2199.7,30.3,58.9,16,High,104712,1560,113.1,527.3,2533.5,48175,2.8,Fair,Low,23.3,80,11.9
REC01017,2023,September,Benue,North Central,899.9,32.4,62.7,2,Low,64843,5402,129.3,89.0,2627.9,9065,7.3,Good,Low,15.8,80,7.0
REC01018,2023,October,Benue,North Central,484.2,24.2,84.2,0,Low,3899,4097,23.4,80.4,2038.4,42270,9.1,Good,High,3.4,80,6.2
REC01019,2023,November,Benue,North Central,1194.1,32.5,57.2,24,High,52133,5862,148.4,407.1,2257.9,2669,9.5,Poor,High,3.7,85,13.5
REC01020,2023,December,Benue,North Central,1969.2,29.2,94.0,12,Moderate,215455,527,45.3,1274.7,1678.5,31435,1.7,Poor,High,12.4,21,9.8
REC01021,2023,January,Anambra,South East,578.7,35.9,73.2,4,Low,40521,5799,3.3,1367.2,703.4,73908,2.1,Fair,High,17.7,13,3.8
REC01022,2023,February,Anambra,South East,1831.3,33.7,63.3,7,Moderate,49461,3379,75.8,303.7,2858.9,35048,8.8,Good,Low,14.4,54,11.9
REC01023,2023,March,Anambra,South East,469.4,30.9,78.1,14,Moderate,145665,1549,134.3,47.6,3510.8,65482,6.1,Poor,Medium,9.5,105,7.4
REC01024,2023,April,Anambra,South East,574.4,29.9,57.2,6,Moderate,130708,1554,96.0,668.5,4629.0,24414,3.9,Fair,Low,23.5,81,5.1
REC01025,2023,May,Anambra,South East,2057.5,30.6,90.7,19,High,54442,5285,125.6,1164.8,222.3,18318,6.2,Fair,High,2.3,23,13.8
REC01026,2023,June,Anambra,South East,894.3,31.4,82.7,10,Moderate,171519,3449,10.3,252.9,3670.3,43582,9.3,Poor,Medium,8.8,79,9.6
REC01027,2023,July,Anambra,South East,2275.2,27.0,74.1,22,High,215868,2180,127.8,346.9,3343.7,39211,7.3,Fair,High,22.0,62,15.6
REC01028,2023,August,Anambra,South East,1188.3,33.3,60.3,7,Moderate,9359,3824,128.9,1335.5,2432.2,60971,6.9,Fair,Low,8.0,17,8.8
REC01029,2023,September,Anambra,South East,2161.1,30.9,72.2,11,Moderate,191727,429,125.5,1006.5,546.1,6463,5.3,Fair,Medium,15.8,24,12.1
REC01030,2023,October,Anambra,South East,1673.5,35.8,75.6,13,Moderate,30304,6472,100.1,760.1,192.9,21200,5.4,Poor,Medium,4.1,47,10.9
REC01031,2023,November,Anambra,South East,1057.0,26.3,58.7,8,Moderate,220148,4053,29.5,843.2,3032.2,72464,2.8,Fair,Medium,8.1,114,6.5
REC01032,2023,December,Anambra,South East,1817.8,34.5,82.3,21,High,237948,2088,41.1,1083.6,3608.4,208,6.4,Poor,Low,19.0,3,13.5
REC01033,2023,January,Enugu,South East,2464.1,29.5,76.7,19,High,223284,73,68.9,1348.8,3526.7,52653,3.1,Fair,Medium,20.4,19,13.6
REC01034,2023,February,Enugu,South East,1444.8,24.5,67.0,16,High,37548,1631,139.4,874.3,4172.8,78615,2.6,Fair,Low,1.8,0,9.3
REC01035,2023,March,Enugu,South East,1007.8,31.8,59.6,15,Moderate,134658,6955,28.3,1168.6,487.2,42155,8.2,Poor,Low,7.9,22,10.5
REC01036,2023,April,Enugu,South East,2207.2,34.8,62.6,11,Moderate,17752,6519,8.0,284.4,4728.6,29230,3.9,Good,Medium,15.6,25,11.5
REC01037,2023,May,Enugu,South East,2283.4,25.0,84.5,21,High,204163,6387,63.9,1072.8,3597.7,72811,1.6,Poor,Low,11.2,76,12.6
REC01038,2023,June,Enugu,South East,2060.2,29.4,83.3,18,High,199086,5063,113.4,1201.1,3227.6,63371,7.1,Poor,Low,15.6,18,14.0
REC01039,2023,July,Enugu,South East,477.6,24.7,62.6,17,High,110401,2380,104.5,508.0,1577.7,22189,4.7,Poor,High,3.5,119,7.3
REC01040,2023,August,Enugu,South East,2065.5,29.3,92.5,18,High,246358,1487,43.7,48.2,3454.2,49635,9.5,Fair,High,15.0,113,15.2
REC01041,2023,September,Enugu,South East,1804.7,32.2,68.1,6,Moderate,140556,5363,130.5,696.5,2859.3,28771,4.9,Good,High,17.6,46,9.7
REC01042,2023,October,Enugu,South East,1055.9,33.0,84.5,2,Low,243653,4899,33.4,1227.4,836.4,30533,6.8,Fair,High,6.4,20,7.3
REC01043,2023,November,Enugu,South East,1248.4,26.8,94.2,12,Moderate,203021,6716,6.9,1152.2,3192.3,34919,6.8,Poor,Low,21.6,60,10.0
REC01044,2023,December,Enugu,South East,1073.5,33.6,92.8,2,Low,222112,6644,71.4,93.6,1178.4,18472,1.9,Fair,Low,4.9,119,4.9
REC01045,2023,January,Borno,North East,553.1,27.5,89.2,7,Moderate,166142,4178,3.6,989.9,2972.8,71226,4.4,Fair,Low,19.3,12,5.4
REC01046,2023,February,Borno,North East,826.6,31.8,73.7,6,Moderate,77011,260,48.3,1460.1,3215.1,4512,5.2,Poor,Medium,2.3,29,6.6
REC01047,2023,March,Borno,North East,2229.5,30.8,59.7,22,High,226045,5912,80.4,107.1,832.4,21258,1.9,Fair,Low,7.9,55,12.8
REC01048,2023,April,Borno,North East,1966.1,31.1,94.3,0,Low,14784,3296,38.6,881.9,125.8,43145,6.8,Poor,High,21.3,89,10.0
REC01049,2023,May,Borno,North East,792.4,33.0,89.8,2,Low,9037,3437,49.3,805.6,1081.7,2158,8.1,Poor,Medium,22.8,87,7.1
REC01050,2023,June,Borno,North East,2123.4,26.1,71.4,10,Moderate,98463,6082,121.8,898.0,1395.7,67792,7.7,Poor,High,17.9,44,12.9
REC01051,2023,July,Borno,North East,835.2,25.4,86.5,19,High,106280,5565,78.9,273.1,1845.0,54229,5.7,Poor,Low,17.3,87,9.4
REC01052,2023,August,Borno,North East,1769.6,29.7,90.3,0,Low,120795,3635,89.6,806.6,1590.6,67709,2.2,Good,Low,11.5,23,7.0
REC01053,2023,September,Borno,North East,2238.0,26.3,66.4,17,High,129217,5720,16.2,129.5,4242.5,60257,1.6,Fair,Medium,8.1,85,11.7
REC01054,2023,October,Borno,North East,874.8,29.9,61.0,10,Moderate,83564,871,69.6,1477.4,1602.5,2007,2.4,Poor,Low,5.4,87,6.1
REC01055,2023,November,Borno,North East,1050.7,24.7,66.8,14,Moderate,127677,5655,26.1,363.2,1603.4,8200,6.6,Fair,Medium,5.9,100,9.6
REC01056,2023,December,Borno,North East,2212.4,31.2,74.4,15,Moderate,98524,4956,72.3,48.3,1217.2,31593,6.9,Poor,Medium,3.8,114,13.8
REC01057,2023,January,Adamawa,North East,1067.7,31.0,62.8,14,Moderate,135607,2166,89.0,1193.3,2620.9,64264,4.8,Good,Medium,4.2,39,8.8
REC01058,2023,February,Adamawa,North East,1062.9,25.8,63.9,5,Low,155294,5507,3.7,289.3,2918.3,67059,5.6,Fair,Medium,2.6,103,7.3
REC01059,2023,March,Adamawa,North East,818.4,35.2,62.0,11,Moderate,100355,1288,94.7,1030.6,3984.2,34942,8.1,Fair,High,22.0,108,9.0
REC01060,2023,April,Adamawa,North East,1114.1,31.4,89.4,24,High,206160,5722,67.1,664.4,4589.7,4333,6.5,Fair,Low,5.2,76,11.8
REC01061,2023,May,Adamawa,North East,1019.0,30.6,83.7,24,High,60404,3269,13.8,1287.9,2951.3,78334,7.2,Good,Medium,9.3,28,11.8
REC01062,2023,June,Adamawa,North East,2234.0,24.3,60.9,15,Moderate,235344,2229,29.2,1499.7,4811.7,50554,4.5,Good,Low,17.9,46,12.7
REC01063,2023,July,Adamawa,North East,1748.6,24.1,56.3,9,Moderate,125099,739,1.8,703.8,462.9,72962,4.9,Poor,Medium,7.6,11,10.1
REC01064,2023,August,Adamawa,North East,2262.2,34.0,91.6,19,High,121960,5495,74.9,1336.9,3486.4,57137,1.7,Fair,High,22.5,118,12.2
REC01065,2023,September,Adamawa,North East,1061.3,31.2,92.6,19,High,140695,1728,5.9,865.0,2429.4,21849,4.4,Good,Medium,18.5,27,9.5
REC01066,2023,October,Adamawa,North East,1043.9,27.3,85.2,25,High,148491,429,37.2,63.7,2974.0,1771,8.1,Fair,High,4.2,55,12.5
REC01067,2023,November,Adamawa,North East,1403.0,35.3,82.2,13,Moderate,160530,3252,26.9,236.9,1108.2,1466,2.4,Poor,Low,10.5,3,8.5
REC01068,2023,December,Adamawa,North East,2326.0,26.2,82.0,2,Low,120970,2349,46.8,989.6,3151.0,17173,7.8,Fair,Medium,19.6,17,12.1
